|description|black_index
8773|A man wearing sunglasses , jeans , and a black leather jacket is jumping in the air with his arms and legs spread apart .|9
8774|A brown and black dog runs down a sandy beach .|3
8775|A man in a black shirt and shorts is kneeling in the shade of a building .|4
8776|A lady in a black top with glasses is sprinkling powdered sugar on a bundt cake .|4
8777|A black horse with a santa hat on top of it 's head pulling a sleigh in the snow with 4 people in the sleigh .|1
8778|A white boy and black boy embrace .|4
8779|A young man in a black shirt is holding a Free Hugs sign .|5
8780|A smiling man in a blue jacket and black vest stands in front of a crowd of marchers near a red tent with green trees in the background .|8
8781|A ballerina in a black dress and tights dances in front of a concrete wall .|4
8782|Two men in all black practice a fighting sport with sticks while a man in a blue shirt looks on .|4
8783|A young woman in black is standing in front of a wall with writing , she is holding something in her right hand .|4
8784|A black and white dog returns a stick in the snow .|1
8785|A dog with black and brown fur runs in the snow .|3
8786|A man in a black shirt is standing up making bubbles .|4
8787|A man with a long maroon hat is drumming on a black metal bowl .|11
8788|Two black men observe crops in a field .|1
8789|A young man wearing glasses , a black shirt and white cap is eating pizza and bread .|7
8790|A black dog chases a brown dog with a stick through the water .|1
8791|Woman in black outfit walking down street .|2
8792|A black dune buggy with only the drive pops a wheelie in the desert sand .|1
8793|A man in sungalsses with a beard wearing a black top hat with pink , green , purple and pink feathers .|9
8794|Person in black about to jog under a bridge .|2
8795|A guy wearing a black shirt and jeans , sitting on a couch , with multicolored butterflies on the wall behind him .|4
8796|Two men in white uniforms with black belts are competing in a martial arts tournament .|6
8797|A black dog with a stuffed animal in its mouth is running and jumping through a snowy field .|1
8798|Two white and black dogs play and jump in a fenced area .|3
8799|A woman with black hair holds a martini glass at a table with a lamp .|3
8800|Open , scatteredly placed umbrellas , fill an exit to a room with black trim doors while a blurry individual looks directly into the camera .|13
8801|A white man looks at books with two black children , standing next to a shelf of books .|8
8802|A man in black lies on his back while a little girl stands on his feet .|3
8803|Two children , a boy and girl jumping on a trampoline with a black protective net in a backyard full of trees .|13
8804|A black bird is resting on a power line .|1
8805|A man in black pants and striped red shirt in a bowling alley , after releasing his bowling ball .|3
8806|A woman with a black dress and sunglasses juggling lemons outdoors .|4
8807|A small girl is looking at a pink and black ball , in a parking lot .|9
8808|Two girls in black walk through a domed passageway .|3
8809|Man wearing all black sets up his curling equipment|3
8810|a black girl walking down the sidewalk with a cellphone in her hand .|1
8811|A woman wearing all black except for brown boots is standing next to a tagged wall .|4
8812|A woman in black vacuums the kitchen floor .|3
8813|A man and a boy each grasp a small black bag in their outstretched arms .|9
8814|A motorcycle racer is riding a black motorcycle .|6
8815|Six black police officers , a white policewoman and white policeman stand outside .|1
8816|A young man of color is wearing black cleats with red socks while he kicks a yellow soccer ball around .|7
8817|A long-haired child wearing a gray shirt , blue shorts and black sandals stands on one foot in a rocky area , behind two others .|11
8818|People in black hats gathered together downtown .|2
8819|Woman wearing black snow gear walking down a snow covered slope .|2
8820|A man in a black shirt sits with his hands covering his face .|4
8821|A girl with black hair and braces is wearing sunglasses and posing with a wooden robot .|3
8822|A man wearing a red shirt and black shorts on a unicycle holding three baseball bats for a crowd of people .|7
8823|A person in black jacket and jeans is squatting next to a white terrier on a paved walkway , taking a photo of fish - and frog-shaped lawn ornaments .|3
8824|A woman wearing a black code and hat is at school looking through a microscope and taking notes .|4
8825|People sitting on black chairs on a bus .|3
8826|A person dressed in a long black coat walking next to a brick building .|6
8827|A blond man with a black jacket that fell asleep by a picnic table .|5
8828|A man in a black suit is walking .|4
8829|A black dog with a brown muzzle swimming in water .|1
8830|Three blond women stand next to a man with a black Nike cap and shirt with a cup of beer in his hand .|10
8831|An older woman dressed in pink with a black fanny pack is outside with some trees and an interesting architectural design next to her .|8
8832|A man wearing a black shirt standing in front of a fence smoking .|4
8833|A black and white dog jumps over a bar .|1
8834|The black and white dog ran down the ramp .|1
8835|A woman in a purple blouse and big black hat strolls down the street while listening to music on her mp3 player .|8
8836|A girl with blond spiky hair and a black jacket walking along a sidewalk .|8
8837|Boy in black swim trunks playing in spray of water .|2
8838|A person in black covering their face with their hands .|3
8839|Man in black with a feathered hat sits atop a horse .|2
8840|A shirtless man in dirty black boots dips his hands into a bucket .|5
8841|A dirt floor gets swept by one white and one black woman .|10
8842|Two women dressed in white smile and laugh while around a man in black playing the guitar .|13
8843|A blond-haired boy in his pajamas sits on a red chair next to a black guitar and looks at a book .|14
8844|A navy walking wearing a black coat and pants on the stairs as camera focuses on the dog|5
8845|A man with long hair and a black t-shirt cutting lettuce .|7
8846|A tan , white , and black dog runs towards a sidewalk .|6
8847|A woman with brown hair wearing a black and white striped tank top holding a pole in a pool .|7
8848|A black man in a hat sitting in a chair in the sand holding a net .|1
8849|Two women are walking towards a black fire hydrant .|6
8850|a black dog jumping to catch a rope toy|1
8851|A woman in a black swimsuit is brushing her hair on the beach .|4
8852|A woman in a black shirt and pants playing the violin for an audience .|4
8853|A man in a black suit is surfing along a crashing wave .|4
8854|Male wearing blue jeans and a black shirt playing the guitar outside a building .|6
8855|A person in a red , black and white racing suit and a helmet is riding a skateboard .|6
8856|A silver and black race car turns sideways and blows smoke out the back of the car .|3
8857|A man in a striped shirt poses with a blond girl in a black apron .|13
8858|A cyclist in red and black racing gear with an aerodynamic helmet is going down a road .|5
8859|A woman in a black coat is riding her bike on a street as a man in shorts and a striped top looks at her as he passes her .|4
8860|A man in a black shirt holding a smiling baby .|4
8861|A little girl with glasses holding a small black kitten or puppy n her hands watching it .|8
8862|Brown-haired man plays tennis in a red shirt and black shorts .|9
8863|A female with brown hair dressed in all black walks aboard a boat with blue decor .|8
8864|A woman in fur is standing to the left of a man in a black coat who is holding a magazine .|14
8865|A group of kids are writing with a black marker on one of their friend 's back .|8
8866|A black hooded man is using a magnifying glass to look at a booklet , while lying on a phone booth with a woman inside .|1
8867|A man in a black shirt plays an acoustic guitar .|4
8868|A bald man wearing all black waits for the subway and so does another man who is leaning on a pillar .|5
8869|A young girl in black clothing and striking dyed burgundy hair poses on her bed .|4
8870|A surfer wearing a black wetsuit is riding a white wave in the ocean .|4
8871|Some people are standing on the fire escape of their building looking over at some black smoke in the distance .|15
8872|A brown and white dog runs through the grass chased by a black dog .|12
8873|Two men , one wearing a black hat while the one in front points , standing in a hallway .|6
8874|A crowd of people with black hair walking through a tunnel in the rain .|5
8875|A lady in a black shirt and sunglasses throws a yellow lemon in the air .|4
8876|A brown dig and black dog are playing with a stuffed toy .|4
8877|Multiple diners are sitting in black chairs in a reddish-orange Asian-themed restaurant eating .|5
8878|A man wearing a bowler and black vest holds a stein in front of shelves full of glasses and beverages .|6
8879|A pretty woman in a black shirt is kneeling next to a white and brown dog , holding his face .|5
8880|Four soccer players , two in blue and red and two in white and black , battle for control of airborne soccer ball .|14
8881|A woman with black hair and a blue scarf is singing into a microphone .|3
8882|Lady with a black dress is jumping in a fenced environment .|3
8883|A black dog is standing on an iron girder that bridges the river .|1
8884|A large dog is jumping in a fountain while a man in a black T-shirt and vest stands nearby .|13
8885|Woman with a red helmet and red and black stockings playing roller derby .|8
8886|Four men ( a black team and a white team ) playing a sport on a field .|4
8887|A cook in a black shirt and checkered bandanna cooks on an industrial style stove .|4
8888|A man in a black shirt is on a roof of a building .|4
8889|Three shortboarders are walking down the beach toward an outcropping of black boulders .|11
8890|A woman in a red bubble jacket and black and white striped pants sitting on a bar next to a man who is smoking as people pass them by .|8
8891|A man in a black shirt picks up trash on the side of a road .|4
8892|A woman in uggs , black tights and gray sweater walks next to a many in a blue sweat suit .|5
8893|A man and a woman , wearing light blue and black clothing , dance outdoors .|10
8894|Several men in black t-shirts and caps are using with metal rods to smash food that 's lying on a round table with a hole in the center .|3
8895|An old woman wearing a black scarf is walking with a cane down the sidewalk .|5
8896|A woman in black bicycle gear and a white helmet pedals hard uphill on her bike .|3
8897|A woman in green , admiring the hands of a woman in black .|12
8898|A man in a green jersey and rollerskates stumbles as a man in a black jersey appears to collide with him .|14
8899|A black man plays the alto saxophone in front of a brick storefront .|1
8900|A female in a black shirt decided to take a picture of an attraction .|4
8901|Man wearing a red t-shirt and black skinny jeans sailing through the air , through some trees , with a stunt bike .|6
8902|A black and white dog is running on sand .|1
8903|A group of black and red trumpeters play and walk as members of a parade .|3
8904|A man in a green coat checks the carriage equipment hooked up to his black horse .|14
8905|The black dog has a toy in its mouth and a person stands nearby .|1
8906|A man in a black jacket plays the trumpet while a crowd watches in the background .|4
8907|two black poodles fighting .|1
8908|A woman in a black dress is speaking to a group of people .|4
8909|A white and black dog wrestle together .|3
8910|Two woman wearing black shoes stand together while a person sits behind them .|3
8911|A woman with red-hair and wearing a black tank top and short jeans shorts appears to be yelling .|7
8912|A man with a black hat sits against a brick building .|4
8913|A guy wearing glasses with a blue shirt and blue jeans has just released a black bowling ball in a bowling alley .|15
8914|A man in black carrying an orange backpack stands next to a red backpack that is laying in the snow .|3
8915|A man dressed in black walks on an icy sidewalk|4
8916|A man with black dreadlocks and a checkered shirt smiles .|3
8917|Two young girls with dyed hair talk to two boys in black .|11
8918|A woman in a blue and black jacket looking at a sign by railroad tracks .|6
8919|A woman in a black shirt stands in front of bananas at a fruit stand .|4
8920|A woman wearing a black jacket and scarf carrying shopping bags down a sidewalk .|4
8921|A man in a black shirt with a pattern on the left shoulder listens to another man holding a drink .|4
8922|A black and white dog wearing a red collar is digging in the dirt .|1
8923|An asian group eating at a modern restaurant with red walls and black and white lighting .|12
8924|Two black men pushing a trailer of supplies .|1
8925|A man wearing a gray and black shirt and blue jeans sells inflatable brightly colored toys .|6
8926|African american woman bouncing black basketball|4
8927|A woman with long black hair is dancing in a voluminous white dress .|4
8928|a man in a purple shirt is looking at a man in a black shirt who is pulling a funny face .|13
8929|A black dog is in the grass with a woman in jeans .|1
8930|A pair of black dogs runs in the surf .|3
8931|A man in a black cowboy hat holds on as his horse rears up .|4
8932|Four people wearing red , blue , white & black , walking up a white staircase overlooking a marina in an old city .|9
8933|A man in a black hat opens his mouth .|4
8934|A woman dressed in black is walking her son with a harness .|4
8935|A man wearing a dark suit looks down as another person dressed in black and white does the same .|13
8936|A young adult male , wearing black pants , a white shirt and a red belt , is practicing martial arts .|6
8937|a woman in black is sitting next to a man wearing glasses in a coffee shop .|3
8938|Brass musicians are playing around a black barrel on an upper floor of an indoor structure .|6
8939|Bearded men wearing black gather together outside of a religious service .|3
8940|a black dog runs through the water .|1
8941|A mustached man wearing a floppy black hat displays large flowers and red , white and blue colored inflatable baseball bats .|6
8942|A white dog and a black dog holding a toy between them in their mouths .|5
8943|A man in a black suit dances with a young girl in plaid pants in an outdoor plaza .|4
8944|Woman sitting and looking at phone , with a black backpack .|9
8945|A man in a black shirt is mixing drinks|4
8946|A man in a black shirt eating delicious food .|4
8947|A woman in a beige sweater and a man in a black jacket , among others , shopping in a Christmas department of a store .|11
8948|a black dog gets ready to jump into the water .|1
8949|A black and white dog looks at a man about to throw something .|1
8950|A black and white dog is running through the grass .|1
8951|A woman wearing black and gray carries a bright red umbrella along a brick walkway .|3
8952|A man in a red and black shirt is playing guitar in front of a city .|6
8953|A lady with a jar in her hand and a tray with black bags on top of her head .|12
8954|A very young boy in a black jacket , jeans , and tennis shoes holds himself at the top of a slide , waiting to go down .|6
8955|The black and brown dog is running with something in its mouth .|1
8956|A black dog walks along a marsh 's edge .|1
8957|A man in a gray suit is talking to another man in a black suit .|13
8958|A woman with a black and white sweater standing on a walkway .|4
8959|Three black dogs play on sand outside .|1
8960|a man in a black leather jacket is shuffling down the sidewalk .|4
8961|There is a black and white dog in a sparking blue pool .|3
8962|The two dogs are white and black and are digging in the mud .|6
8963|A man wearing a blue jacket , sunglasses and black top hat is sitting on a bench inside of a building .|9
8964|A man with short brown hair wearing a black jacket and pants on stage singing and pointing into the audience .|8
8965|A woman in a black coat and a hat carrying flowers and other purchases around a market .|4
8966|A black dog carries an orange tennis ball in his mouth as he swims .|1
8967|A little boy in a blue hat and black bathing suit is staring at the ocean .|8
8968|A man wearing black gloves is placing some food items out to be sold .|3
8969|A white dog with a black collar runs in the snow .|5
8970|A young black person wearing a green shirt and a jacket using a sewing machine .|2
8971|A male in a black and white bathing suit , looks like he 's hanging in midair , getting ready to jump into a backyard pool .|4
8972|A young blond woman with a golden flower sits on a bench with a black man in a bowler hat near a bearded white man .|14
8973|A black lady in traditional dress with a basket balanced on her head walking down a beach crowded with sunbathers .|1
8974|A girl with black glasses looks over her shoulder while sitting at the laundromat .|3
8975|"A woman in a black jacket stands in front of a "" Hors du temps "" movie poster ."|4
8976|A man in a striped shirt and lady in a black hat are watching a young band perform on stage .|10
8977|A woman with a black bikini top and purple shorts laying on a bench .|4
8978|Two men in black jackets sit on a white bench at night on a cobbled courtyard .|3
8979|A skier in a black vest and blue pants poses on a snowy mountain .|4
8980|A smiling black woman wearing a headscarf standing in front of reflecting window .|2
8981|Girl in gray and black jogging in grass .|4
8982|A tan man with black hair organizing objects on the ground .|4
8983|A man wearing a gray and black outfit is playing tennis .|6
8984|A black baby is looking to his right .|1
8985|A black and white dog with a stick is in muddy water .|1
8986|A young man in a black shirt and blue shorts is playing air guitar .|5
8987|At the track , the man with the yellow 4-wheeler and black helmet , is going around the dirt road .|11
8988|A black man wearing a blue shirt and some bling starring into the camera .|1
8989|A man in a black vest and colorful tie draws the attention of a crowd near an outdoor diner .|4
8990|A man in a black hat , sunglasses and sweatshirt is playing the harmonica .|4
8991|A man in a black shirt and shorts stands in the street with is hands on his hips .|4
8992|Man in a black hat sits with a female in a pink shirt and jean shorts in an amphitheater in the city .|3
8993|Man with black jacket sits on wall and overlooks river .|2
8994|A man in black shirt is binding wheat .|3
8995|A curly-haired brunette wearing a black and purple reversible jacket and a long scarf is standing outside in the sunlight .|5
8996|A black man is dunking a basketball while another man jostles him on the court .|1
8997|a woman and her black and brown dog running through a field in the woods|4
8998|A red-haired woman wearing a black tube top and purple shorts is laying down on a bench in the middle of a row of benches .|5
8999|An elderly Caucasian man in a black shirt and blue jeans is dancing in the street .|6
