|description|coarse_grained_pos|fine_grained_pos
2698| A man is on his phone while sitting on a chair along a rocky beach .|DET NOUN AUX ADP PRON NOUN SCONJ VERB ADP DET NOUN ADP DET ADJ NOUN PUNCT|DT NN VBZ IN PRP$ NN IN VBG IN DT NN IN DT JJ NN .
2699| A brown dog chases the water from a sprinkler on a lawn .|DET ADJ NOUN VERB DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ DT NN IN DT NN IN DT NN .
2700| Two large dogs running while a third watches .|NUM ADJ NOUN VERB SCONJ DET ADJ NOUN PUNCT|CD JJ NNS VBG IN DT JJ NNS .
2701| A girl standing by a decorated structural beam poses for a picture .|DET NOUN VERB ADP DET VERB ADJ NOUN NOUN ADP DET NOUN PUNCT|DT NN VBG IN DT VBN JJ NN NNS IN DT NN .
2702| A woman wearing a skimpy bathing suit is walking with a towel in a parking lot .|DET NOUN VERB DET ADJ NOUN NOUN AUX VERB ADP DET NOUN ADP DET NOUN NOUN PUNCT|DT NN VBG DT JJ NN NN VBZ VBG IN DT NN IN DT NN NN .
2703| profile view of a man with a brown pipe in his mouth .|ADJ NOUN ADP DET NOUN ADP DET ADJ NOUN ADP PRON NOUN PUNCT|JJ NN IN DT NN IN DT JJ NN IN PRP$ NN .
2704| a man wearing a cowboy hat holding a protest sign .|DET NOUN VERB DET NOUN NOUN VERB DET NOUN NOUN PUNCT|DT NN VBG DT NN NN VBG DT NN NN .
2705| A female student concentrates on her schoolwork .|DET ADJ NOUN NOUN ADP PRON NOUN PUNCT|DT JJ NN NNS IN PRP$ NN .
2706| A brown dog is swimming in a creek .|DET ADJ NOUN AUX VERB ADP DET NOUN PUNCT|DT JJ NN VBZ VBG IN DT NN .
2707| Two men stand by a truck and pieces of tree trunks .|NUM NOUN VERB ADP DET NOUN CCONJ NOUN ADP NOUN NOUN PUNCT|CD NNS VBP IN DT NN CC NNS IN NN NNS .
2708| A referee is intervening in a hockey game .|DET NOUN AUX VERB ADP DET NOUN NOUN PUNCT|DT NN VBZ VBG IN DT NN NN .
2709| Young boy in a blue and gray sweater , holding a wooden post .|ADJ NOUN ADP DET ADJ CCONJ ADJ NOUN PUNCT VERB DET ADJ NOUN PUNCT|JJ NN IN DT JJ CC JJ NN , VBG DT JJ NN .
2710| Two men eeyeing three women who are looking at a product .|NUM NOUN VERB NUM NOUN PRON AUX VERB ADP DET NOUN PUNCT|CD NNS VBG CD NNS WP VBP VBG IN DT NN .
2711| Six bicyclists race towards the left , the two in the back are crashing into each other .|NUM NOUN NOUN ADP DET NOUN PUNCT DET NUM ADP DET NOUN AUX VERB ADP DET ADJ PUNCT|CD NNS NN IN DT NN , DT CD IN DT NN VBP VBG IN DT JJ .
2712| Two boxers are ready for their fight as the crowd watches with anticipation .|NUM NOUN AUX ADJ ADP PRON NOUN SCONJ DET NOUN VERB ADP NOUN PUNCT|CD NNS VBP JJ IN PRP$ NN IN DT NN VBZ IN NN .
2713| a man talking as he holds a red cloth .|DET NOUN VERB SCONJ PRON VERB DET ADJ NOUN PUNCT|DT NN VBG IN PRP VBZ DT JJ NN .
2714| An asian man in glasses and a blue dress shirt is giving a presentation using a projector .|DET ADJ NOUN ADP NOUN CCONJ DET ADJ NOUN NOUN AUX VERB DET NOUN VERB DET NOUN PUNCT|DT JJ NN IN NNS CC DT JJ NN NN VBZ VBG DT NN VBG DT NN .
2715| Two Asian girls are performing in costumes .|NUM ADJ NOUN AUX VERB ADP NOUN PUNCT|CD JJ NNS VBP VBG IN NNS .
2716| A tan dog runs along a beach near wood stumps .|DET NOUN NOUN VERB ADP DET NOUN ADP NOUN NOUN PUNCT|DT NN NN VBZ IN DT NN IN NN NNS .
2717| a little girl pushes a little boy on the swing .|DET ADJ NOUN VERB DET ADJ NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ DT JJ NN IN DT NN .
2718| One very tired fisherman .|NUM ADV ADJ NOUN PUNCT|CD RB JJ NN .
2719| Two girls sit at a table with a green marker standing on its end .|NUM NOUN VERB ADP DET NOUN ADP DET ADJ NOUN VERB ADP PRON NOUN PUNCT|CD NNS VBP IN DT NN IN DT JJ NN VBG IN PRP$ NN .
2720| Two black dogs run in the sand by a pier .|NUM ADJ NOUN VERB ADP DET NOUN ADP DET NOUN PUNCT|CD JJ NNS VBP IN DT NN IN DT NN .
2721| A man stands beneath a big bell between two pillars , another person sits to the side .|DET NOUN VERB ADP DET ADJ NOUN ADP NUM NOUN PUNCT DET NOUN VERB ADP DET NOUN PUNCT|DT NN VBZ IN DT JJ NN IN CD NNS , DT NN VBZ IN DT NN .
2722| A man in a colorful jacket walks down the street surrounded by women in winter clothing .|DET NOUN ADP DET ADJ NOUN VERB ADP DET NOUN VERB ADP NOUN ADP NOUN NOUN PUNCT|DT NN IN DT JJ NN VBZ RP DT NN VBN IN NNS IN NN NN .
2723| A young woman wearing glasses is eating a piece of chicken .|DET ADJ NOUN VERB NOUN AUX VERB DET NOUN ADP NOUN PUNCT|DT JJ NN VBG NNS VBZ VBG DT NN IN NN .
2724| A couple with a small child is standing on a busy street .|DET NOUN ADP DET ADJ NOUN AUX VERB ADP DET ADJ NOUN PUNCT|DT NN IN DT JJ NN VBZ VBG IN DT JJ NN .
2725| Woman holding a drink with a white bag next to her is sitting on a green sculpture .|NOUN VERB DET NOUN ADP DET ADJ NOUN ADV ADP PRON AUX VERB ADP DET ADJ NOUN PUNCT|NN VBG DT NN IN DT JJ NN RB IN PRP VBZ VBG IN DT JJ NN .
2726| A group of police officers in riot gear .|DET NOUN ADP NOUN NOUN ADP NOUN NOUN PUNCT|DT NN IN NN NNS IN NN NN .
2727| A little boy in a blue hat and black bathing suit is staring at the ocean .|DET ADJ NOUN ADP DET ADJ NOUN CCONJ ADJ NOUN NOUN AUX VERB ADP DET NOUN PUNCT|DT JJ NN IN DT JJ NN CC JJ NN NN VBZ VBG IN DT NN .
2728| A family walking their dogs downtown .|DET NOUN VERB PRON NOUN NOUN PUNCT|DT NN VBG PRP$ NNS NN .
2729| A man and woman stand at a stall in the street during the day .|DET NOUN CCONJ NOUN VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT NN CC NN VBP IN DT NN IN DT NN IN DT NN .
2730| A crowd goes from tent to tent looking for special items to purchase .|DET NOUN VERB ADP NOUN ADP NOUN VERB ADP ADJ NOUN PART VERB PUNCT|DT NN VBZ IN NN IN NN VBG IN JJ NNS TO VB .
2731| A man is hitting a golf ball from a sand bunker|DET NOUN AUX VERB DET NOUN NOUN ADP DET NOUN NOUN|DT NN VBZ VBG DT NN NN IN DT NN NN
2732| a boy is riding a buggy down a woodland path .|DET NOUN AUX VERB DET NOUN ADP DET NOUN NOUN PUNCT|DT NN VBZ VBG DT NN IN DT NN NN .
2733| A girl wearing a blue shirt is reading music and playing a large string instrument outdoors .|DET NOUN VERB DET ADJ NOUN AUX VERB NOUN CCONJ VERB DET ADJ NOUN NOUN ADV PUNCT|DT NN VBG DT JJ NN VBZ VBG NN CC VBG DT JJ NN NN RB .
2734| a group of young naked children showering outside|DET NOUN ADP ADJ ADJ NOUN VERB ADV|DT NN IN JJ JJ NNS VBG RB
2735| A man in blue half jacket with black glasses eating ice cream in a cone .|DET NOUN ADP ADJ NOUN NOUN ADP ADJ NOUN VERB NOUN NOUN ADP DET NOUN PUNCT|DT NN IN JJ NN NN IN JJ NNS VBG NN NN IN DT NN .
2736| A man in a black t-shirt jogs as others go about their day .|DET NOUN ADP DET ADJ NOUN NOUN VERB SCONJ NOUN VERB ADP PRON NOUN PUNCT|DT NN IN DT JJ NN NN VBZ IN NNS VBP IN PRP$ NN .
2737| Man wearing hippie killer shirt talking to woman with a return of the living dead shirt .|NOUN VERB NOUN PROPN NOUN VERB ADP NOUN ADP DET NOUN ADP DET VERB ADJ NOUN PUNCT|NN VBG NN NNP NN VBG IN NN IN DT NN IN DT VBG JJ NN .
2738| People in the kitchen at a party with food and drink .|NOUN ADP DET NOUN ADP DET NOUN ADP NOUN CCONJ NOUN PUNCT|NNS IN DT NN IN DT NN IN NN CC NN .
2739| a butcher cutting fish to be sold at the market|DET NOUN VERB NOUN PART AUX VERB ADP DET NOUN|DT NN VBG NN TO VB VBN IN DT NN
2740| A woman in a blue shirt releasing a bowling ball at a bowling lane .|DET NOUN ADP DET ADJ NOUN VERB DET NOUN NOUN ADP DET NOUN NOUN PUNCT|DT NN IN DT JJ NN VBG DT NN NN IN DT NN NN .
2741| A man , in his garage , throwing knives against the wall .|DET NOUN PUNCT ADP PRON NOUN PUNCT VERB NOUN ADP DET NOUN PUNCT|DT NN , IN PRP$ NN , VBG NNS IN DT NN .
2742| A man showing his ten fingers .|DET NOUN VERB PRON NUM NOUN PUNCT|DT NN VBG PRP$ CD NNS .
2743| A woman is serving food outside on a busy street .|DET NOUN AUX VERB NOUN ADV ADP DET ADJ NOUN PUNCT|DT NN VBZ VBG NN RB IN DT JJ NN .
2744| A man in orange shorts holds a child up on play equipment .|DET NOUN ADP PROPN NOUN VERB DET NOUN ADP ADP NOUN NOUN PUNCT|DT NN IN NNP NNS VBZ DT NN RP IN NN NN .
2745| Woman with sunglasses on her phone .|NOUN ADP NOUN ADP PRON NOUN PUNCT|NN IN NNS IN PRP$ NN .
2746| An old man with a white beard is walking down a city street .|DET ADJ NOUN ADP DET ADJ NOUN AUX VERB ADP DET NOUN NOUN PUNCT|DT JJ NN IN DT JJ NN VBZ VBG IN DT NN NN .
2747| A man , dressed in black , sits in a chair with a brass tuba beside him .|DET NOUN PUNCT VERB ADP ADJ PUNCT VERB ADP DET NOUN ADP DET NOUN NOUN ADP PRON PUNCT|DT NN , VBN IN JJ , VBZ IN DT NN IN DT NN NN IN PRP .
2748| A man is holding his shirt into a fountain in a park .|DET NOUN AUX VERB PRON NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG PRP$ NN IN DT NN IN DT NN .
2749| A man in a white sleeveless shirt dunks a basketball on a clear crisp day .|DET NOUN ADP DET ADJ PROPN PROPN VERB DET NOUN ADP DET ADJ ADJ NOUN PUNCT|DT NN IN DT JJ NNP NNP VBZ DT NN IN DT JJ JJ NN .
2750| A lady with a red shirt and backpack is balancing a blue tub on her head .|DET NOUN ADP DET ADJ NOUN CCONJ NOUN AUX VERB DET ADJ NOUN ADP PRON NOUN PUNCT|DT NN IN DT JJ NN CC NN VBZ VBG DT JJ NN IN PRP$ NN .
2751| Two young children are walking down a tree lined path .|NUM ADJ NOUN AUX VERB ADP DET NOUN VERB NOUN PUNCT|CD JJ NNS VBP VBG IN DT NN VBN NN .
2752| Several young musicians play their instruments .|ADJ ADJ NOUN VERB PRON NOUN PUNCT|JJ JJ NNS VBP PRP$ NNS .
2753| Small child playing on playground equipment .|ADJ NOUN VERB ADP NOUN NOUN PUNCT|JJ NN VBG IN NN NN .
2754| A baseman is holding out his glove to catch a ball and tag his opponent out .|DET NOUN AUX VERB ADP PRON NOUN PART VERB DET NOUN CCONJ VERB PRON NOUN ADP PUNCT|DT NN VBZ VBG RP PRP$ NN TO VB DT NN CC VB PRP$ NN RP .
2755| People exit from a grand doorway .|NOUN VERB ADP DET ADJ NOUN PUNCT|NNS VBP IN DT JJ NN .
2756| A white female blow dries her hair with a hair dryer while a second white female watches .|DET ADJ ADJ NOUN VERB PRON NOUN ADP DET NOUN NOUN SCONJ DET ADJ ADJ ADJ NOUN PUNCT|DT JJ JJ NN VBZ PRP$ NN IN DT NN NN IN DT JJ JJ JJ NNS .
2757| An old lady is wearing a lampshade as a had while wrapping presents for Christmas .|DET ADJ NOUN AUX VERB DET NOUN ADP DET AUX SCONJ NOUN NOUN ADP PROPN PUNCT|DT JJ NN VBZ VBG DT NN IN DT VBD IN NN NNS IN NNP .
2758| A man looks up from his loom and makes a strange gesture .|DET NOUN VERB ADP ADP PRON NOUN CCONJ VERB DET ADJ NOUN PUNCT|DT NN VBZ RP IN PRP$ NN CC VBZ DT JJ NN .
2759| A mountain biker hops over an obstacle .|DET NOUN NOUN VERB ADP DET NOUN PUNCT|DT NN NN VBZ IN DT NN .
2760| Jewish men and boys r sitting reading Torah .|ADJ NOUN CCONJ NOUN X VERB VERB PROPN PUNCT|JJ NNS CC NNS XX VBG VBG NNP .
2761| A man and woman are sitting on a train looking to the right .|DET NOUN CCONJ NOUN AUX VERB ADP DET NOUN VERB ADP DET NOUN PUNCT|DT NN CC NN VBP VBG IN DT NN VBG IN DT NN .
2762| The man in a white shirt is skateboarding .|DET NOUN ADP DET ADJ NOUN AUX VERB PUNCT|DT NN IN DT JJ NN VBZ VBG .
2763| A boy is flying a kite and smiling at the camera .|DET NOUN AUX VERB DET NOUN CCONJ VERB ADP DET NOUN PUNCT|DT NN VBZ VBG DT NN CC VBG IN DT NN .
2764| A child looks bewildered as he lies next to his red sled .|DET NOUN VERB ADJ SCONJ PRON VERB ADV ADP PRON NOUN ADJ PUNCT|DT NN VBZ JJ IN PRP VBZ RB IN PRP$ NN JJ .
2765| Woman at Walmart check-out having her groceries bagged by an employee .|NOUN ADP PROPN VERB ADP VERB PRON NOUN VERB ADP DET NOUN PUNCT|NN IN NNP VB RP VBG PRP$ NNS VBN IN DT NN .
2766| a young man jumping a back flip off of a concrete wall .|DET ADJ NOUN VERB DET NOUN VERB ADP ADP DET ADJ NOUN PUNCT|DT JJ NN VBG DT NN VBN IN IN DT JJ NN .
2767| A child in a blue shirt is holding an orange butterfly .|DET NOUN ADP DET ADJ NOUN AUX VERB DET NOUN NOUN PUNCT|DT NN IN DT JJ NN VBZ VBG DT NN NN .
2768| A man and a woman smile for the camera .|DET NOUN CCONJ DET NOUN VERB ADP DET NOUN PUNCT|DT NN CC DT NN VB IN DT NN .
2769| A blond girl in a black shirt is writing something .|DET ADJ NOUN ADP DET ADJ NOUN AUX VERB PRON PUNCT|DT JJ NN IN DT JJ NN VBZ VBG NN .
2770| A male scuba diver and two male workers are on a dirty fishing boat deep in thought .|DET ADJ NOUN NOUN CCONJ NUM ADJ NOUN AUX ADP DET ADJ NOUN NOUN ADV ADP NOUN PUNCT|DT JJ NN NN CC CD JJ NNS VBP IN DT JJ NN NN RB IN NN .
2771| A man trying to block another man from shooting the ball in .|DET NOUN VERB PART VERB DET NOUN ADP VERB DET NOUN ADP PUNCT|DT NN VBG TO VB DT NN IN VBG DT NN RP .
2772| A brown dog opens his mouth to catch a piece of food .|DET ADJ NOUN VERB PRON NOUN PART VERB DET NOUN ADP NOUN PUNCT|DT JJ NN VBZ PRP$ NN TO VB DT NN IN NN .
2773| A boy wearing swimming goggles cups his hands while in a pool .|DET NOUN VERB NOUN NOUN VERB PRON NOUN SCONJ ADP DET NOUN PUNCT|DT NN VBG NN NNS VBZ PRP$ NNS IN IN DT NN .
2774| A dog chases a deer on a field with yellow flowers .|DET NOUN VERB DET NOUN ADP DET NOUN ADP ADJ NOUN PUNCT|DT NN VBZ DT NN IN DT NN IN JJ NNS .
2775| Two sports players are playing cricket on a field .|NUM NOUN NOUN AUX VERB NOUN ADP DET NOUN PUNCT|CD NNS NNS VBP VBG NN IN DT NN .
2776| Man with guitar holding a microphone in one hand and extending his other arm .|NOUN ADP NOUN VERB DET NOUN ADP NUM NOUN CCONJ VERB PRON ADJ NOUN PUNCT|NN IN NN VBG DT NN IN CD NN CC VBG PRP$ JJ NN .
2777| Young child getting ready to bowl a ball toward a pin while playing bowling .|ADJ NOUN VERB ADJ PART VERB DET NOUN ADP DET NOUN SCONJ VERB NOUN PUNCT|JJ NN VBG JJ TO VB DT NN IN DT NN IN VBG NN .
2778| A young man wearing blue jeans and converse is dancing while grasping the hand of a young lady|DET ADJ NOUN VERB ADJ NOUN CCONJ NOUN AUX VERB SCONJ VERB DET NOUN ADP DET ADJ NOUN|DT JJ NN VBG JJ NNS CC NN VBZ VBG IN VBG DT NN IN DT JJ NN
2779| Two motorcycles parked in one parking space .|NUM NOUN VERB ADP NUM NOUN NOUN PUNCT|CD NNS VBN IN CD NN NN .
2780| A woman running in a triathlon wearing a green shirt .|DET NOUN VERB ADP DET NOUN VERB DET ADJ NOUN PUNCT|DT NN VBG IN DT NN VBG DT JJ NN .
2781| i do n't see a picture i do n't see a picture i do n't see a picture|PRON AUX PART VERB DET NOUN PRON AUX PART VERB DET NOUN PRON AUX PART VERB DET NOUN|PRP VBP RB VB DT NN PRP VBP RB VB DT NN PRP VBP RB VB DT NN
2782| A woman is holding a basket while wearing a silver wig .|DET NOUN AUX VERB DET NOUN SCONJ VERB DET ADJ NOUN PUNCT|DT NN VBZ VBG DT NN IN VBG DT JJ NN .
2783| Woman on the clifftop trying to fly .|NOUN ADP DET NOUN VERB PART VERB PUNCT|NN IN DT NN VBG TO VB .
2784| A greasy haired man with a mustache explaining what is wrong with the object in his hand .|DET ADJ ADJ NOUN ADP DET NOUN VERB PRON AUX ADJ ADP DET NOUN ADP PRON NOUN PUNCT|DT JJ JJ NN IN DT NN VBG WP VBZ JJ IN DT NN IN PRP$ NN .
2785| A female tennis player readies herself .|DET ADJ NOUN NOUN VERB PRON PUNCT|DT JJ NN NN VBZ PRP .
2786| A black and white dog looks at a man about to throw something .|DET ADJ CCONJ ADJ NOUN VERB ADP DET NOUN ADP PART VERB PRON PUNCT|DT JJ CC JJ NN VBZ IN DT NN IN TO VB NN .
2787| A race car speeding on the track .|DET NOUN NOUN NOUN ADP DET NOUN PUNCT|DT NN NN NN IN DT NN .
2788| A man grilling and another man in blue shirt holding a beer .|DET NOUN VERB CCONJ DET NOUN ADP ADJ NOUN VERB DET NOUN PUNCT|DT NN VBG CC DT NN IN JJ NN VBG DT NN .
2789| A man has climbed to the top of a red light pole and is touching the light .|DET NOUN AUX VERB ADP DET NOUN ADP DET ADJ NOUN NOUN CCONJ AUX VERB DET NOUN PUNCT|DT NN VBZ VBN IN DT NN IN DT JJ NN NN CC VBZ VBG DT NN .
2790| A woman is reading a newspaper on the subway .|DET NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG DT NN IN DT NN .
2791| A little girl is running while feeding the ducks .|DET ADJ NOUN AUX VERB SCONJ VERB DET NOUN PUNCT|DT JJ NN VBZ VBG IN VBG DT NNS .
2792| A shirtless man catches a football|DET NOUN NOUN VERB DET NOUN|DT NN NN VBZ DT NN
2793| A man is using a machine on the ground in front of a stone peacock .|DET NOUN AUX VERB DET NOUN ADP DET NOUN ADP NOUN ADP DET NOUN NOUN PUNCT|DT NN VBZ VBG DT NN IN DT NN IN NN IN DT NN NN .
2794| A smiling man in a white shirt is grilling on an open grill .|DET VERB NOUN ADP DET ADJ NOUN AUX VERB ADP DET ADJ NOUN PUNCT|DT VBG NN IN DT JJ NN VBZ VBG IN DT JJ NN .
2795| A woman with glasses squats in a forest setting next to a large white mushroom .|DET NOUN ADP NOUN NOUN ADP DET NOUN NOUN ADV ADP DET ADJ ADJ NOUN PUNCT|DT NN IN NNS NNS IN DT NN NN RB IN DT JJ JJ NN .
2796| A group of people riding horses in a grassy field .|DET NOUN ADP NOUN VERB NOUN ADP DET ADJ NOUN PUNCT|DT NN IN NNS VBG NNS IN DT JJ NN .
2797| There are people on the beach in the sand .|PRON VERB NOUN ADP DET NOUN ADP DET NOUN PUNCT|EX VBP NNS IN DT NN IN DT NN .
2798| A group of people riding the subway both sitting and standing .|DET NOUN ADP NOUN VERB DET NOUN PRON VERB CCONJ VERB PUNCT|DT NN IN NNS VBG DT NN DT VBG CC VBG .
2799| A woman wearing a helmet and elbow pads .|DET NOUN VERB DET NOUN CCONJ VERB NOUN PUNCT|DT NN VBG DT NN CC VB NNS .
2800| A woman in a brown jacket reads from a book while riding on public transit .|DET NOUN ADP DET ADJ NOUN VERB ADP DET NOUN SCONJ VERB ADP ADJ NOUN PUNCT|DT NN IN DT JJ NN VBZ IN DT NN IN VBG IN JJ NN .
2801| People standing and walking on the street together with their kids|NOUN VERB CCONJ VERB ADP DET NOUN ADV ADP PRON NOUN|NNS VBG CC VBG IN DT NN RB IN PRP$ NNS
2802| A woman in a white shirt is shown from behind in a cemetery .|DET NOUN ADP DET ADJ NOUN AUX VERB ADP ADV ADP DET NOUN PUNCT|DT NN IN DT JJ NN VBZ VBN IN RB IN DT NN .
2803| A woman with dark hair is standing in front of a black fence .|DET NOUN ADP ADJ NOUN AUX VERB ADP NOUN ADP DET ADJ NOUN PUNCT|DT NN IN JJ NN VBZ VBG IN NN IN DT JJ NN .
2804| Asian people sitting at a restaurant with yellow chairs .|ADJ NOUN VERB ADP DET NOUN ADP ADJ NOUN PUNCT|JJ NNS VBG IN DT NN IN JJ NNS .
2805| A baby reaching into a water fountain .|DET NOUN VERB ADP DET NOUN NOUN PUNCT|DT NN VBG IN DT NN NN .
2806| Two children standing under an awning .|NUM NOUN VERB ADP DET NOUN PUNCT|CD NNS VBG IN DT NN .
2807| A white dog with a spot on his eye running through a meadow .|DET ADJ NOUN ADP DET NOUN ADP PRON NOUN VERB ADP DET NOUN PUNCT|DT JJ NN IN DT NN IN PRP$ NN VBG IN DT NN .
2808| The dog is running quickly through the meadow .|DET NOUN AUX VERB ADV ADP DET NOUN PUNCT|DT NN VBZ VBG RB IN DT NN .
2809| A woman intensely playing tennis in an all-white outfit .|DET NOUN ADV VERB NOUN ADP DET DET ADJ NOUN PUNCT|DT NN RB VBG NN IN DT DT JJ NN .
2810| A woman skier smiles for the camera while on a snowy slope .|DET NOUN NOUN VERB ADP DET NOUN SCONJ ADP DET ADJ NOUN PUNCT|DT NN NN VBZ IN DT NN IN IN DT JJ NN .
2811| Two young men walking on a city sidewalk in the rain .|NUM ADJ NOUN VERB ADP DET NOUN NOUN ADP DET NOUN PUNCT|CD JJ NNS VBG IN DT NN NN IN DT NN .
2812| Two military men and five men in suits all sit together at a table with menus .|NUM ADJ NOUN CCONJ NUM NOUN ADP NOUN PRON VERB ADV ADP DET NOUN ADP NOUN PUNCT|CD JJ NNS CC CD NNS IN NNS DT VBP RB IN DT NN IN NNS .
2813| Male chef playfully presenting his latest creation .|ADJ NOUN ADV VERB PRON ADJ NOUN PUNCT|JJ NN RB VBG PRP$ JJS NN .
2814| A boy shooting a basketball while several people in the stands look uninterested .|DET NOUN VERB DET NOUN SCONJ ADJ NOUN ADP DET NOUN VERB ADJ PUNCT|DT NN VBG DT NN IN JJ NNS IN DT NNS VBP JJ .
2815| Men playing soccer on an outdoor field .|NOUN VERB NOUN ADP DET ADJ NOUN PUNCT|NNS VBG NN IN DT JJ NN .
2816| A smiling woman carries two baskets full of produce on a bamboo pole .|DET VERB NOUN VERB NUM NOUN ADJ ADP NOUN ADP DET NOUN NOUN PUNCT|DT VBG NN VBZ CD NNS JJ IN NN IN DT NN NN .
2817| Family hiking in the woods with two children .|NOUN VERB ADP DET NOUN ADP NUM NOUN PUNCT|NN VBG IN DT NNS IN CD NNS .
2818| A black and white dog is jumping into the water .|DET ADJ CCONJ ADJ NOUN AUX VERB ADP DET NOUN PUNCT|DT JJ CC JJ NN VBZ VBG IN DT NN .
2819| 6 asian males sitting together drinking pepsi and eating meat .|NUM ADJ NOUN VERB ADV VERB PROPN CCONJ VERB NOUN PUNCT|CD JJ NNS VBG RB VBG NNP CC VBG NN .
2820| One dog is chasing another dog that is carrying something in its mouth along the beach .|NUM NOUN AUX VERB DET NOUN PRON AUX VERB PRON ADP PRON NOUN ADP DET NOUN PUNCT|CD NN VBZ VBG DT NN WDT VBZ VBG NN IN PRP$ NN IN DT NN .
2821| A group of people dressed in swimwear standing outside in a snowy , woodsy location .|DET NOUN ADP NOUN VERB ADP ADJ VERB ADV ADP DET PROPN PUNCT PROPN NOUN PUNCT|DT NN IN NNS VBN IN JJ VBG RB IN DT NNP , NNP NN .
2822| A knight on horseback and another man reenact a medieval scene for a group of spectators .|DET NOUN ADP NOUN CCONJ DET NOUN VERB DET ADJ NOUN ADP DET NOUN ADP NOUN PUNCT|DT NN IN NN CC DT NN VB DT JJ NN IN DT NN IN NNS .
2823| Young boy holding a toy in a store .|ADJ NOUN VERB DET NOUN ADP DET NOUN PUNCT|JJ NN VBG DT NN IN DT NN .
2824| A crowd gathered in Covent Garden Market .|DET NOUN VERB ADP PROPN PROPN PROPN PUNCT|DT NN VBD IN NNP NNP NNP .
2825| A rooster on a perch in front of an old man .|DET NOUN ADP DET NOUN ADP NOUN ADP DET ADJ NOUN PUNCT|DT NN IN DT NN IN NN IN DT JJ NN .
2826| A woman smiles as she appears to be text messaging .|DET NOUN VERB SCONJ PRON VERB PART AUX NOUN NOUN PUNCT|DT NN VBZ IN PRP VBZ TO VB NN NN .
2827| A fighter attempts to kick another fighter while the other fighter blocks his kick .|DET NOUN VERB PART VERB DET NOUN SCONJ DET ADJ NOUN VERB PRON NOUN PUNCT|DT NN VBZ TO VB DT NN IN DT JJ NN VBZ PRP$ NN .
2828| A person playing a guitar while singing into a microphone .|DET NOUN VERB DET NOUN SCONJ VERB ADP DET NOUN PUNCT|DT NN VBG DT NN IN VBG IN DT NN .
2829| Two children are jumping off a wall .|NUM NOUN AUX VERB ADP DET NOUN PUNCT|CD NNS VBP VBG IN DT NN .
2830| A young african child in a dirty white shirt holds a stool on his head .|DET ADJ ADJ NOUN ADP DET ADJ ADJ NOUN VERB DET NOUN ADP PRON NOUN PUNCT|DT JJ JJ NN IN DT JJ JJ NN VBZ DT NN IN PRP$ NN .
2831| A man wearing white is hanging thread on a pole made of bamboo .|DET NOUN VERB ADJ AUX VERB NOUN ADP DET NOUN VERB ADP NOUN PUNCT|DT NN VBG JJ VBZ VBG NN IN DT NN VBN IN NN .
2832| A woman in a black shirt has a tattoo on her leg .|DET NOUN ADP DET ADJ NOUN VERB DET NOUN ADP PRON NOUN PUNCT|DT NN IN DT JJ NN VBZ DT NN IN PRP$ NN .
2833| Two men , one with a mohawk , are standing together on the street .|NUM NOUN PUNCT NUM ADP DET NOUN PUNCT AUX VERB ADV ADP DET NOUN PUNCT|CD NNS , CD IN DT NN , VBP VBG RB IN DT NN .
2834| An elderly couple is getting some food from the table at a party .|DET ADJ NOUN AUX VERB DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ VBG DT NN IN DT NN IN DT NN .
2835| A man lies down and rests his head on a pillow between two rows of white columns .|DET NOUN VERB ADP CCONJ VERB PRON NOUN ADP DET NOUN ADP NUM NOUN ADP ADJ NOUN PUNCT|DT NN VBZ RP CC VBZ PRP$ NN IN DT NN IN CD NNS IN JJ NNS .
2836| A woman wearing a fanny pack is taking a photo of a red car .|DET NOUN VERB DET ADJ NOUN AUX VERB DET NOUN ADP DET ADJ NOUN PUNCT|DT NN VBG DT JJ NN VBZ VBG DT NN IN DT JJ NN .
2837| A boy holding a stick jumping Ont he street .|DET NOUN VERB DET NOUN VERB PROPN PRON NOUN PUNCT|DT NN VBG DT NN VBG NNP PRP NN .
2838| Two dogs fighting in the snow .|NUM NOUN VERB ADP DET NOUN PUNCT|CD NNS VBG IN DT NN .
2839| Child in athletic clothing climbing a tree .|NOUN ADP ADJ NOUN VERB DET NOUN PUNCT|NN IN JJ NN VBG DT NN .
2840| A young dark-skinned fellow poses for a picture in front of a car covered with flowers .|DET ADJ ADJ ADJ NOUN NOUN ADP DET NOUN ADP NOUN ADP DET NOUN VERB ADP NOUN PUNCT|DT JJ JJ JJ NN NNS IN DT NN IN NN IN DT NN VBN IN NNS .
2841| Several people are sitting outside eating in the city with Canadian flags flying .|ADJ NOUN AUX VERB ADV VERB ADP DET NOUN ADP ADJ NOUN VERB PUNCT|JJ NNS VBP VBG RB VBG IN DT NN IN JJ NNS VBG .
2842| A man and a woman looking at a self check out machine .|DET NOUN CCONJ DET NOUN VERB ADP DET NOUN VERB ADP NOUN PUNCT|DT NN CC DT NN VBG IN DT NN VB RP NN .
